,Pick,Player,School/Country,Year
1343,,None,,1975
1344,,None,,1975
1345,109.0,Bill Higgins,Ashland University,1975
1346,110.0,Rick Suttle,Kansas,1975
1347,111.0,Gus Johnson,Winona State University,1975
1348,112.0,Dave Edmunds,West Georgia,1975
1349,113.0,Mike Flynn,Kentucky,1975
1350,114.0,Steve Fields,Miami University,1975
1351,115.0,Wilbur Thomas,American University,1975
1352,116.0,Shawn Leftwick,Jacksonville University,1975
1353,117.0,Peter Davis,Michigan State,1975
1354,118.0,Ike Williams,Armstrong Atlantic State University,1975
1355,119.0,Nathaniel Barnett,University of Akron,1975
1356,120.0,Hollis Miller,Drury University,1975
1357,121.0,Wayne Croft,Clemson,1975
1358,122.0,John Grochowalski,Assumption College,1975
1359,123.0,Stan Boyer,Wyoming,1975
1360,124.0,Mike Franklin,Cincinnati,1975
1361,125.0,Al Boswell,Oral Roberts,1975
1362,126.0,Fletcher Johnson,Randolph-Macon College,1975
1363,,None,,1975
1364,,None,,1975
1365,127.0,Harvey Carmichael,Kentucky State University,1975
1366,128.0,Mike Cashman,Willamette University,1975
1367,129.0,Oscar Jackson,Duquesne,1975
1368,130.0,Jack Schrader,Arizona State,1975
1369,131.0,Freeman Blade,"Montana State University, Billings",1975
1370,132.0,Bob McCurdy,Richmond,1975
1371,133.0,Charley Neal,Oregon State,1975
1372,134.0,Jerry Homan,Marquette,1975
1373,135.0,John Kelley,Dillard University,1975
1374,136.0,Andre McCarter,UCLA,1975
1375,137.0,Leon Johnson,Centenary College of Louisiana,1975
1376,138.0,Ken McKenzie,Montana,1975
1377,139.0,Jim Bostic,New Mexico State,1975
1378,140.0,John Murphy,UMass,1975
1379,141.0,Mike Rozenski,Saint Mary's,1975
1380,142.0,Allen Jones,Pepperdine,1975
1381,143.0,Bruce Hamming,Augustana College (IL),1975
1382,144.0,Roger Morningstar,Kansas,1975
1383,,None,,1975
1384,,None,,1975
1385,145.0,Fred Stokes,Barber-Scotia College,1975
1386,146.0,Dave Schlesser,Morningside College,1975
1387,147.0,Owen Brown,Maryland,1975
1388,148.0,Larry Harralson,Drake University,1975
1389,149.0,Quintin Braxton,University of Portland,1975
1390,150.0,Eric Hays,Montana,1975
1391,151.0,Terry Thomas,Detroit Mercy,1975
1392,152.0,Skip Howard,Bowling Green,1975
1393,153.0,Tim van Blommesteyn,Princeton,1975
1394,154.0,Steve Storther,Providence,1975
1395,155.0,Rich Haws,Utah State University,1975
1396,156.0,Gary Tomaszewski,St. Mary's University,1975
1397,157.0,Scott Trobbe,Stanford,1975
1398,158.0,George Rautins,Niagara University,1975
1399,159.0,Robert Rhodes,Albany State University,1975
1400,160.0,Doug Brookins,Creighton,1975
1401,,None,,1975
1402,,None,,1975
1403,161.0,Aleksander Belov,,1975
1404,162.0,Vic Kelly,Hawaii,1975
1405,163.0,Mike Moon,Arizona State,1975
1406,164.0,Rick Reed,Azusa Pacific University,1975
1407,165.0,Romy Thomas,University of Wisconsin-Eau Claire,1975
1408,166.0,Tyree Foster,University of Portland,1975
1409,167.0,Eric Anderson,Macalester College,1975
1410,168.0,Mo Rivers,NC State,1975
1411,169.0,Mickey Fox,Saint Mary's University,1975
1412,170.0,Jerry Bellotti,Santa Clara,1975
1413,171.0,Maurice Harper,Saint Mary's,1975
1414,172.0,Art Allen,Pepperdine,1975
1415,173.0,Mike Fahey,Brandeis University,1975
1416,174.0,Bill Endicott,UMass,1975
1417,1.0,John Lucas,Maryland,1976
1418,2.0,Scott May,Indiana,1976
1419,3.0,Richard Washington,UCLA,1976
1420,4.0,Leon Douglas,Alabama,1976
1421,5.0,Wally Walker,Virginia,1976
1422,6.0,Adrian Dantley,Notre Dame,1976
1423,7.0,Quinn Buckner,Indiana,1976
1424,8.0,Robert Parish,Centenary College of Louisiana,1976
1425,9.0,Armond Hill,Princeton,1976
1426,10.0,Ron Lee,Oregon,1976
1427,11.0,Bob Wilkerson,Indiana,1976
1428,12.0,Terry Furlow,Michigan State,1976
1429,13.0,Mitch Kupchak,UNC,1976
1430,14.0,Larry Wright,Grambling State University,1976
1431,15.0,Chuckie Williams,Kansas State,1976
1432,16.0,Norm Cook,Kansas,1976
1433,17.0,Sonny Parker,Texas A&M,1976
1434,,None,,1976
1435,,None,,1976
1436,18.0,Willie Smith,Missouri,1976
1437,19.0,Bayard Forrest,Grand Canyon University,1976
1438,20.0,Major Jones,Albany State University,1976
1439,21.0,Earl Tatum,Marquette,1976
1440,22.0,Johnny Davis,Dayton,1976
1441,23.0,Alex English,South Carolina,1976
1442,24.0,Scott Lloyd,Arizona State,1976
1443,25.0,Lonnie Shelton,Oregon State,1976
1444,26.0,Jacky Dorsey,Georgia,1976
1445,27.0,Phil Hicks,Tulane,1976
1446,28.0,Bob Carrington,Boston College,1976
1447,29.0,Dennis Johnson,Pepperdine,1976
1448,30.0,Al Fleming,Arizona,1976
1449,31.0,Joe Pace,Coppin State University,1976
1450,32.0,Mo Howard,Maryland,1976
1451,33.0,Butch Feher,Vanderbilt,1976
1452,34.0,Marshall Rogers,University of Texas-Pan American,1976
1453,,None,,1976
1454,,None,,1976
1455,35.0,Dallas Smith,West Texas A&M University,1976
1456,36.0,Mike Dabney,Rutgers University,1976
1457,37.0,Lars Hansen,Washington,1976
1458,38.0,Phil Sellers,Rutgers University,1976
1459,39.0,Jeff Tyson,Western Michigan,1976
1460,40.0,Lloyd Walton,Marquette,1976
1461,41.0,John McGill,Alcorn State University,1976
1462,42.0,Steve Copp,San Diego State,1976
1463,43.0,Tom Abernethy,Indiana,1976
1464,44.0,Barnes Hauptfuhrer,Princeton,1976
1465,45.0,Ira Terrell,SMU,1976
1466,46.0,Larry Cooke,Virginia Tech,1976
1467,47.0,Ron Norwood,DePaul,1976
1468,48.0,Gary Brewster,Texas-El Paso,1976
1469,49.0,Bill Cook,Memphis,1976
1470,50.0,Gary Cole,University of Wisconsin-Parkside,1976
1471,51.0,Jerry Fort,Nebraska,1976
1472,,None,,1976
1473,,None,,1976
1474,52.0,Keith Starr,Pitt,1976
1475,53.0,Tom Barker,Hawaii,1976
1476,54.0,Clarence Ramsey,Washington,1976
1477,55.0,Scott Thompson,Iowa,1976
1478,56.0,David Everett,Grand Canyon University,1976
1479,57.0,Rick Bullock,Texas Tech,1976
1480,58.0,John Service,UC Santa Barbara,1976
1481,59.0,Dan Frost,Iowa,1976
1482,60.0,Wayman Britt,Michigan,1976
1483,61.0,Hercle Ivy,Iowa State,1976
1484,62.0,Paul Miller,Oregon State,1976
1485,63.0,Willie Parr,LeMoyne-Owen College,1976
1486,64.0,Freeman Blade,"Montana State University, Billings",1976
1487,65.0,Marion Hillard,Memphis,1976
1488,66.0,John Engles,University of Pennsylvania,1976
1489,67.0,Lewis Linder,Kentucky State University,1976
1490,68.0,Jeff Fosnes,Vanderbilt,1976
1491,,None,,1976
1492,,None,,1976
1493,69.0,Nate Williams,Illinois,1976
1494,70.0,Ron Davis,Washington State,1976
1495,71.0,Willie Hodge,Duke,1976
1496,72.0,Jim Hearns,Marymount College,1976
1497,73.0,Gary Reddings,Auburn,1976
1498,74.0,Paul Griffin,Western Michigan,1976
1499,75.0,Tom Lockhart,Manhattan College,1976
1500,76.0,Beaver Smith,St. John's,1976
1501,77.0,James Rappis,Arizona,1976
1502,78.0,Dave Marrs,Houston,1976
1503,79.0,Ralph Walker,Saint Mary's,1976
1504,80.0,Robert Gray,Wichita State,1976
1505,81.0,Jeff Browne,Missouri Western State College,1976
1506,82.0,Connie White,California,1976
1507,83.0,L.C. Mason,Alabama State University,1976
1508,84.0,Edmund Lawrence,McNeese State University,1976
1509,85.0,Louis McKinney,Saint Louis,1976
1510,86.0,Carl Bird,California,1976
1511,,None,,1976
1512,,None,,1976
1513,87.0,Tom Paulin,Winston-Salem State University,1976
1514,88.0,Pete Padgett,Nevada,1976
1515,89.0,Andre McCarter,UCLA,1976
1516,90.0,Russell Davis,Virginia Tech,1976
1517,91.0,Duane Barnett,Stanford,1976
1518,92.0,Phil Spence,NC State,1976
1519,93.0,Joe Jones,Grambling State University,1976
1520,94.0,Barnard Tomlin,Hofstra,1976
1521,95.0,Ed Schweitzer,Stanford,1976
1522,96.0,Robert Paige,Houston Baptist University,1976
1523,97.0,Carl Brown,Eastern Kentucky University,1976
1524,98.0,Darrell Peterson,Wake Forest,1976
1525,99.0,Mike Dunleavy,South Carolina,1976
1526,100.0,Danny Odums,Fairfield,1976
1527,101.0,Pat Tallent,George Washington,1976
1528,102.0,Harry Davis,Morris Brown College,1976
1529,103.0,Art Collins,St. Thomas University,1976
1530,104.0,Gene Cunningham,Norfolk State,1976
1531,,None,,1976
1532,,None,,1976
1533,105.0,Barry McLeod,Centenary College of Louisiana,1976
1534,106.0,Carl Gerlach,Kansas State,1976
1535,107.0,Craig Prosser,Canisius,1976
1536,108.0,Curt Peterson,University of Puget Sound,1976
1537,109.0,Al DeWitt,Weber State,1976
1538,110.0,Boyd Batts,UNLV,1976
1539,111.0,Andy Walker,Niagara University,1976
1540,112.0,Ron Barrow,Southern University and A&M College,1976
1541,113.0,Tommie Lipsey,UCLA,1976
1542,114.0,Barry Davis,Texas A&M,1976
1543,115.0,Brad Warble,Eastern Illinois University,1976
1544,116.0,Mark Klein,Malone College,1976
1545,117.0,Phil Walker,Millersville,1976
1546,118.0,Frank Jones,Tennessee Technological University,1976
1547,119.0,Ralph Vallott,Loyola Chicago,1976
1548,120.0,Johnny Britt,Western Kentucky,1976
1549,121.0,Ralph Drollinger,UCLA,1976
1550,122.0,Jesse Campbell,Mercyhurst College,1976
1551,,None,,1976
1552,,None,,1976
1553,123.0,Dale Koehler,Wisconsin,1976
1554,124.0,Doug Terry,Utah,1976
1555,125.0,Mike Davis,Bradley,1976
1556,126.0,Randy Henry,Illinois State,1976
1557,127.0,Brant Gibbler,University of Puget Sound,1976
1558,128.0,Richard Bryant,Texas State University,1976
1559,129.0,Bob Warner,University of Maine,1976
1560,130.0,Rick McCutcheon,Arizona State,1976
1561,131.0,Ed Gregg,Utah State University,1976
1562,132.0,Dan Kruger,Texas,1976
1563,133.0,Tom DeBerry,Northern Arizona University,1976
1564,134.0,Norton Barnhill,Washington State,1976
1565,135.0,Lee Dixon,Hardin-Simmons University,1976
1566,136.0,Mark McAndrew,Providence,1976
1567,137.0,Merlin Wilson,Georgetown,1976
1568,138.0,Tim Sisneros,Middle Tennessee State University,1976
1569,139.0,John Clark,Northeastern University,1976
1570,140.0,Stan Boskovich,West Virginia,1976
1571,,None,,1976
1572,,None,,1976
1573,141.0,John Thomas,UConn,1976
1574,142.0,Bob Kovach,San Diego State,1976
1575,143.0,Dave Logan,Colorado,1976
1576,144.0,Bill Martin,Hartwick College,1976
1577,145.0,Rob Torresdal,Linfield College,1976
1578,146.0,Benny Shaw,Central Florida,1976
1579,147.0,Archie Talley,Salem International University,1976
1580,148.0,Calvin Robinson,Mississippi Valley State University,1976
1581,149.0,David Pickett,University of Louisiana at Monroe,1976
1582,150.0,John Irving,Hofstra,1976
1583,151.0,Ron Johnson,North Carolina A&T,1976
1584,152.0,Fly Williams,Austin Peay State University,1976
1585,153.0,Bob Rozyczko,St. Bonaventure,1976
1586,154.0,Clyde Agnew,Newberry College,1976
1587,155.0,Bruce Parkinson,Purdue,1976
1588,156.0,Bill Collins,Boston College,1976
1589,157.0,Howard Smith,San Francisco,1976
1590,,None,,1976
1591,,None,,1976
1592,158.0,John Hudson,Concord University,1976
1593,159.0,Mike Dickerson,South Florida,1976
1594,160.0,Harry Bailey,University of North Texas,1976
1595,161.0,Bob Johnson,Wisconsin,1976
1596,162.0,Marcos Leite,Pepperdine,1976
1597,163.0,Eugene Shy,Florida,1976
1598,164.0,Art Johnson,Iowa State,1976
1599,165.0,Hugo Cabrera,East Texas State University,1976
1600,166.0,Gary Jackson,Arizona State,1976
1601,167.0,Ricky Lewis,Alcorn State University,1976
1602,168.0,Ed Stefanski,University of Pennsylvania,1976
1603,169.0,Tim Stokes,Canisius,1976
1604,170.0,Mike Beuscher,Seton Hall,1976
1605,171.0,Elisha McSweeney,"Minnesota State University, Mankato",1976
1606,172.0,Otho Tucker,Illinois,1976
1607,173.0,Ken Smith,San Diego State,1976
1608,1.0,Kent Benson,Indiana,1977
1609,2.0,Otis Birdsong,Houston,1977
1610,3.0,Marques Johnson,UCLA,1977
1611,4.0,Greg Ballard,Oregon,1977
1612,5.0,Walter Davis,UNC,1977
1613,6.0,Kenny Carr,NC State,1977
1614,7.0,Bernard King,Tennessee,1977
1615,8.0,Jack Sikma,Illinois Wesleyan University,1977
1616,9.0,Tom LaGarde,UNC,1977
1617,10.0,Ray Williams,Minnesota,1977
1618,11.0,Ernie Grunfeld,Tennessee,1977
1619,12.0,Cedric Maxwell,UNC Charlotte,1977
1620,13.0,Tate Armstrong,Duke,1977
1621,14.0,Tree Rollins,Clemson,1977
1622,15.0,Brad Davis,Maryland,1977
1623,16.0,Rickey Green,Michigan,1977
1624,17.0,Bo Ellis,Marquette,1977
1625,18.0,Wesley Cox,Louisville,1977
1626,19.0,Rich Laurel,Hofstra,1977
1627,20.0,Glenn Mosley,Seton Hall,1977
1628,21.0,Anthony Roberts,Oral Roberts,1977
1629,22.0,Norm Nixon,Duquesne,1977
1630,,None,,1977
1631,,None,,1977
1632,23.0,Mike Glenn,Southern Illinois,1977
1633,24.0,Larry Johnson,Kentucky,1977
1634,25.0,Wilson Washington,Old Dominion,1977
1635,26.0,Glen Gondrezick,UNLV,1977
1636,27.0,Glenn Williams,St. John's,1977
1637,28.0,Kim Anderson,Missouri,1977
1638,29.0,Alonzo Bradley,Texas Southern,1977
1639,30.0,Steve Sheppard,Maryland,1977
1640,31.0,Eddie Owens,UNLV,1977
1641,32.0,Toby Knight,Notre Dame,1977
1642,33.0,Eddie Jordan,Rutgers University,1977
1643,34.0,Larry Moffett,UNLV,1977
1644,35.0,Mark Landsberger,Arizona State,1977
1645,36.0,Ben Poquette,Central Michigan University,1977
1646,37.0,Jeff Wilkins,Illinois State,1977
1647,38.0,Ricky Love,University of Alabama at Huntsville,1977
1648,39.0,Phil Walker,Millersville,1977
1649,40.0,Robert Reid,St. Mary's University,1977
1650,41.0,T.R. Dunn,Alabama,1977
1651,42.0,Bob Elliott,Arizona,1977
1652,43.0,Herm Harris,Arizona,1977
1653,44.0,Essie Hollis,St. Bonaventure,1977
1654,,None,,1977
1655,,None,,1977
1656,45.0,Bill Paterno,Notre Dame,1977
1657,46.0,James Edwards,Washington,1977
1658,47.0,Gary Yoder,Cincinnati,1977
1659,48.0,Sam Smith,UNLV,1977
1660,49.0,Eddie Johnson,Auburn,1977
1661,50.0,Tony Hanson,UConn,1977
1662,51.0,Stan Mayhew,Weber State,1977
1663,52.0,Joe Hassett,Providence,1977
1664,53.0,John Kuester,UNC,1977
1665,54.0,Lloyd McMillian,Cal State Long Beach,1977
1666,55.0,Steve Grote,Michigan,1977
1667,56.0,Skip Brown,Wake Forest,1977
1668,57.0,Steve Puidokas,Washington State,1977
1669,58.0,John Irving,Hofstra,1977
1670,59.0,Dan Henderson,Arkansas State University,1977
1671,60.0,Marlon Redmond,San Francisco,1977
1672,61.0,Jerry Schellenberg,Wake Forest,1977
1673,62.0,Phil Bond,Louisville,1977
1674,63.0,Ricky Brown,Alabama,1977
1675,64.0,Arnold Dugger,Oral Roberts,1977
1676,65.0,Robert Smith,UNLV,1977
1677,66.0,Mike Bratz,Stanford,1977
1678,,None,,1977
1679,,None,,1977
1680,67.0,Bob Elmore,Wichita State,1977
1681,68.0,Melvin Watkins,UNC Charlotte,1977
1682,69.0,Lewis Brown,UNLV,1977
1683,70.0,Dave Bormann,Gardner-Webb University,1977
1684,71.0,Greg Griffin,Idaho State University,1977
1685,72.0,Dennis Boyd,Detroit Mercy,1977
1686,73.0,George Pendleton,Georgia State University,1977
1687,74.0,Jim Cooper,Alabama State University,1977
1688,75.0,Larry Williams,Texas Southern,1977
1689,76.0,Steve Hayes,Idaho State University,1977
1690,77.0,Melvin Jones,West Texas A&M University,1977
1691,78.0,Jeff Cummings,Tulane,1977
1692,79.0,Mike McConalthy,Louisiana Tech,1977
1693,80.0,Bruce King,Iowa,1977
1694,81.0,Matt Hicks,Northern Illinois,1977
1695,82.0,Roy Smith,Kentucky State University,1977
1696,83.0,David Reavis,Georgia,1977
1697,84.0,Rocky Smith,Oregon State,1977
1698,85.0,Greg White,USC,1977
1699,86.0,Jack Jones,Utah,1977
1700,87.0,Leartha Scott,University of Wisconsin-Parkside,1977
1701,88.0,Tony Robertson,West Virginia,1977
1702,,None,,1977
1703,,None,,1977
1704,89.0,Gerald Cunningham,Kentucky State University,1977
1705,90.0,Mike Hanley,Niagara University,1977
1706,91.0,Ron Norwood,DePaul,1977
1707,92.0,Bill Gordon,Chattanooga,1977
1708,93.0,Cecil Rellford,St. John's,1977
1709,94.0,Jim Grady,Gonzaga,1977
1710,95.0,Marvin Jackson,Prairie View A&M University,1977
1711,96.0,Dale Haberman,McKendree College,1977
1712,97.0,Bob Chapman,Michigan State,1977
1713,98.0,Bill Terry,Monmouth University,1977
1714,99.0,Al Smith,Jackson State University,1977
1715,100.0,Bill Langloh,Virginia,1977
1716,101.0,Nate Davis,South Carolina,1977
1717,102.0,Jim Kennedy,Missouri,1977
1718,103.0,Scott Sims,Missouri,1977
1719,104.0,Ray Epps,Norfolk State,1977
1720,105.0,Bruce Parkinson,Purdue,1977
1721,106.0,Ed Thompson,Idaho State University,1977
1722,107.0,Donn Wilber,La Salle,1977
1723,108.0,Teko Wynder,Tulsa,1977
1724,109.0,John Billups,Ole Miss,1977
1725,110.0,John Robinson,Michigan,1977
1726,,None,,1977
1727,,None,,1977
1728,111.0,Mark Crow,Duke,1977
1729,112.0,Curvan Lewis,Virginia Union University,1977
1730,113.0,Chuck Goodyear,Miami University,1977
1731,114.0,Calvin Crews,LA-Lafayette,1977
1732,115.0,Billy McKinney,Northwestern,1977
1733,116.0,Wayne Golden,Chattanooga,1977
1734,117.0,Tom Scheffler,Purdue,1977
1735,118.0,Bucky O'Brien,Seattle University,1977
1736,119.0,Bob Cooper,Providence,1977
1737,120.0,Jerry Graycraft,Milligan College,1977
1738,121.0,Ron Cox,Eastern Washington,1977
1739,122.0,Roy Pace,Rutgers University-Camden,1977
1740,123.0,Jay Chessman,BYU,1977
1741,124.0,Herb Nobles,Kansas,1977
1742,125.0,Bruce Buckley,UNC,1977
1743,126.0,Jack Phelan,Saint Francis University,1977
1744,127.0,Ernie Wansley,Virginia Tech,1977
1745,128.0,Myron Jordan,University of the Pacific,1977
1746,129.0,George Gibson,Winston-Salem State University,1977
1747,130.0,Jim Town,UMass,1977
1748,131.0,Grover Woolard,Murray State,1977
1749,,None,,1977
1750,,None,,1977
1751,132.0,Scott Conant,Newberry College,1977
1752,133.0,Mike Jackson,Tennessee,1977
1753,134.0,Ron Bostic,Detroit Mercy,1977
1754,135.0,James Holliman,Arizona State,1977
1755,136.0,Alvin Scott,Oral Roberts,1977
1756,137.0,Lusia Harris,Delta State University,1977
1757,138.0,Billy Reynolds,Northwestern State University,1977
1758,139.0,Bruce Jenner,Graceland University,1977
1759,140.0,Tom Weadock,St. John's,1977
1760,141.0,Bob Riddle,Eastern Michigan,1977
1761,142.0,Dave Kyle,Cleveland State University,1977
1762,143.0,Mike Smith,University of Evansville,1977
1763,144.0,Robert Lewis,Johnson C. Smith University,1977
1764,145.0,Richard Robinson,New Mexico,1977
1765,146.0,Jerry Thurston,Mercer University,1977
1766,147.0,Calvin Brown,American University,1977
1767,148.0,Don Smith,Oregon State,1977
1768,149.0,Dennin Forest,University of Nebraska at Omaha,1977
1769,150.0,Willie High,Alabama State University,1977
1770,151.0,Lars Hansen,Washington,1977
1771,,None,,1977
1772,,None,,1977
1773,152.0,Ralph Drollinger,UCLA,1977
1774,153.0,Emery Sammons,Philadelphia University,1977
1775,154.0,Larry Pikes,UW-Milwaukee,1977
1776,155.0,Vern Thompson,BYU,1977
1777,156.0,Alvin Joseph,"University of California, Riverside",1977
1778,157.0,Dave Speicher,Toledo,1977
1779,158.0,Jeff Frey,University of Evansville,1977
1780,159.0,Ken Slappy,Saint Peter's College,1977
1781,160.0,Tom Cutter,Western Michigan,1977
1782,161.0,Tom Harris,Bowling Green,1977
1783,162.0,Rich Rhodes,Eastern Illinois University,1977
1784,163.0,Tim Appleton,Kenyon College,1977
1785,164.0,Jerome Gladney,Arizona,1977
1786,165.0,Ricky Marsh,Manhattan College,1977
1787,166.0,Pat McKinley,Towson University,1977
1788,167.0,Harold Rhodes,Washington,1977
1789,168.0,John Olive,Villanova,1977
1790,169.0,Len Saunders,Florida,1977
1791,170.0,Art Allen,Pepperdine,1977
1792,1.0,Mychal Thompson,Minnesota,1978
1793,2.0,Phil Ford,UNC,1978
1794,3.0,Rick Robey,Kentucky,1978
1795,4.0,Micheal Ray Richardson,Montana,1978
1796,5.0,Purvis Short,Jackson State University,1978
1797,6.0,Larry Bird,Indiana State University,1978
1798,7.0,Ron Brewer,Arkansas,1978
1799,8.0,Freeman Williams,Portland State,1978
1800,9.0,Reggie Theus,UNLV,1978
1801,10.0,Butch Lee,Marquette,1978
1802,11.0,James Hardy,San Francisco,1978
1803,12.0,George Johnson,St. John's,1978
1804,13.0,Winford Boynes,San Francisco,1978
1805,14.0,Roger Phegley,Bradley,1978
1806,15.0,Mike Mitchell,Auburn,1978
1807,16.0,Jack Givens,Kentucky,1978
1808,17.0,Rod Griffin,Wake Forest,1978
1809,18.0,Dave Corzine,DePaul,1978
1810,19.0,Marty Byrnes,Syracuse,1978
1811,20.0,Frankie Sanders,Southern University and A&M College,1978
1812,21.0,Mike Evans,Kansas State,1978
1813,22.0,Raymond Townsend,UCLA,1978
1814,,None,,1978
1815,,None,,1978
1816,23.0,Terry Tyler,Detroit Mercy,1978
1817,24.0,Keith Herron,Villanova,1978
1818,25.0,Rick Wilson,Louisville,1978
1819,26.0,Ron Carter,Virginia Military Institute,1978
1820,27.0,Wayne Radford,Indiana,1978
1821,28.0,Buster Matheney,Utah,1978
1822,29.0,John Long,Detroit Mercy,1978
1823,30.0,Jeff Judkins,Utah,1978
1824,31.0,Marvin Johnson,New Mexico,1978
1825,32.0,John Rudd,McNeese State University,1978
1826,33.0,Harry Davis,Florida State,1978
1827,34.0,Greg Bunch,Cal State Fullerton,1978
1828,35.0,Tommie Green,Southern University and A&M College,1978
1829,36.0,Maurice Cheeks,West Texas A&M University,1978
1830,37.0,Terry Sykes,Grambling State University,1978
1831,38.0,Lew Massey,UNC Charlotte,1978
1832,39.0,James Lee,Kentucky,1978
1833,40.0,Wayne Cooper,New Orleans,1978
1834,41.0,Jerome Whitehead,Marquette,1978
1835,42.0,Kevin McDonald,University of Pennsylvania,1978
1836,43.0,Glenn Hagan,St. Bonaventure,1978
1837,44.0,Clemon Johnson,Florida A&M,1978
1838,,None,,1978
1839,,None,,1978
1840,45.0,Mike Phillips,Kentucky,1978
1841,46.0,Hollis Copeland,Rutgers University,1978
1842,47.0,Billy Ray Bates,Kentucky State University,1978
1843,48.0,Mike Santos,Utah State University,1978
1844,49.0,Jeff Cook,Idaho State University,1978
1845,50.0,Dana Skinner,Merrimack College,1978
1846,51.0,Ricky Gallon,Louisville,1978
1847,52.0,Mike Russell,Texas Tech,1978
1848,53.0,Randy Ayers,Miami University,1978
1849,54.0,Steve Grant,Manhattan College,1978
1850,55.0,Marc Iavaroni,Virginia,1978
1851,56.0,Steve Neff,Southern Nazarene University,1978
1852,57.0,Ken Higgs,LSU,1978
1853,58.0,Rick Apke,Creighton,1978
1854,59.0,Pat Cummings,Cincinnati,1978
1855,60.0,Michael Cooper,New Mexico,1978
1856,61.0,Dave Baxter,Michigan,1978
1857,62.0,Dave Batton,Notre Dame,1978
1858,63.0,Joel Kramer,San Diego State,1978
1859,64.0,Gerald Henderson,Virginia Commonwealth,1978
1860,65.0,Marvin Delph,Arkansas,1978
1861,66.0,Sterling Edmunds,Dartmouth College,1978
1862,,None,,1978
1863,,None,,1978
1864,67.0,Jackie Robinson,UNLV,1978
1865,68.0,Jim Boylan,Marquette,1978
1866,69.0,Joel Thompson,Michigan,1978
1867,70.0,Jeffrey Crompton,UNC,1978
1868,71.0,Ricky Lee,Oregon State,1978
1869,72.0,Dave Nelson,Bloomfield College,1978
1870,73.0,Larry Harris,Pitt,1978
1871,74.0,Mel Davis,University of North Texas,1978
1872,75.0,Jeff Covington,Youngstown State University,1978
1873,76.0,Leroy McDonald,Wake Forest,1978
1874,77.0,Derrick Jackson,Georgetown,1978
1875,78.0,Stan Rome,Clemson,1978
1876,79.0,Erving Giddings,Dayton,1978
1877,80.0,Otis Howard,Austin Peay State University,1978
1878,81.0,Lawrence Boston,Maryland,1978
1879,82.0,Harold Robertson,Lincoln University of Missouri,1978
1880,83.0,Billy Lewis,Illinois State,1978
1881,84.0,Walter Jordan,Purdue,1978
1882,85.0,Bob Miller,Cincinnati,1978
1883,86.0,Rich Adams,Illinois,1978
1884,87.0,Brett Vroman,UNLV,1978
1885,88.0,Wayne Smith,"University of California, Irvine",1978
1886,,None,,1978
1887,,None,,1978
1888,89.0,Cecile Rose,Houston,1978
1889,90.0,David Thompson,Florida State,1978
1890,91.0,Gary Goodner,Texas,1978
1891,92.0,James Sparrow,North Carolina A&T,1978
1892,93.0,Derick Clairborne,UMass,1978
1893,94.0,Greg Tynes,Seton Hall,1978
1894,95.0,Dave Caligaris,Northeastern University,1978
1895,96.0,Duck Williams,Notre Dame,1978
1896,97.0,Ron Anthony,Jacksonville University,1978
1897,98.0,Chris Potter,Holy Cross,1978
1898,99.0,Ken Koenigs,Kansas,1978
1899,100.0,Greg Green,Southern University and A&M College,1978
1900,101.0,Bubba Wilson,Western Carolina University,1978
1901,102.0,Roger Dickens,Towson University,1978
1902,103.0,Russ Coleman,University of the Pacific,1978
1903,104.0,Carlos Terry,Winston-Salem State University,1978
1904,105.0,Ralph Drollinger,UCLA,1978
1905,106.0,Michael Edwards,University of Texas-Pan American,1978
1906,107.0,Andre Wakefield,Loyola Chicago,1978
1907,108.0,Eugene Parker,Purdue,1978
1908,109.0,Mark Haymore,UMass,1978
1909,110.0,Clay Johnson,Missouri,1978
1910,,None,,1978
1911,,None,,1978
1912,111.0,Golie Augustus,South Carolina,1978
1913,112.0,Bob Miscevicious,Providence,1978
1914,113.0,Eddie Joe Chavez,Santa Clara,1978
1915,114.0,Jim Krivacs,Texas,1978
1916,115.0,Sherman Dillard,James Madison University,1978
1917,116.0,Dave Winey,Minnesota,1978
1918,117.0,Audie Matthews,Illinois,1978
1919,118.0,John Douglas,Kansas,1978
1920,119.0,John Shoemaker,Miami University,1978
1921,120.0,Gerald Glover,Howard University,1978
1922,121.0,Ed Warren,Briar Cliff University,1978
1923,122.0,Buzz Hartnett,University of San Diego,1978
1924,123.0,Ron Bell,Virginia Tech,1978
1925,124.0,Dave Kyle,Cleveland State University,1978
1926,125.0,Archie Aldridge,Miami University,1978
1927,126.0,Kim Stewart,Washington,1978
1928,127.0,Robert Heard,Columbus State University,1978
1929,128.0,Charles Thompson,Houston,1978
1930,129.0,Harry Morgan,Indiana State University,1978
1931,130.0,Osborne Lockhart,Minnesota,1978
1932,131.0,Tim Evans,University of Puget Sound,1978
1933,,None,,1978
1934,,None,,1978
1935,132.0,Doug Jemison,San Francisco,1978
1936,133.0,Stan Pietkiewicz,Auburn,1978
1937,134.0,Stan Stewart,Loyola Marymount University,1978
1938,135.0,Ollie Matson,Pepperdine,1978
1939,136.0,Charles McMilliam,University of North Texas,1978
1940,137.0,Steve Balkun,Fairfield,1978
1941,138.0,Herb Entzminger,Johnson C. Smith University,1978
1942,139.0,Willie Howard,New Mexico,1978
1943,140.0,Jarvis Reynolds,West Georgia,1978
